Hoping to rebound from L4Pw+COdmPxJewQEdHD/ZljSotTZjBtOLGbh/dbqjgo=
a Week 4 showdown 7/97cB4G0UutIoeDMnyuP/yFeOOLwlj3DjyS0lBg2iA=
Week 4 showdown with 1YAyymrW9zQ5lk7oJrUxZYsEdyAEC6K4hT/rdlaZjGY=
4 showdown with the 91K128bZw5VnftIt9XYPPLPL9208w6HgQiRTy0v7/fc=
showdown with the Cincinnati Bengals.
with the Cincinnati Bengals. W2IgmaMTb66wo/24VaIuX8OEU0P7BJCOniL3lF26UXo=
HPK1DZ0yJcsVnJCNZMMujqNDxEodx7azTHj3Ks+rIa8= Cincinnati Bengals. In HPK1DZ0yJcsVnJCNZMMujqNDxEodx7azTHj3Ks+rIa8=
Cincinnati Bengals. In the jJbbBSLHQ6yhgnlTzn72hgHK8uQEcQmWsS3J51zzNXk=
Bengals. In the first quarter,
In oLRWjOTC6fJR1RGFGG5uHRBNK8uNKqxADgZlmSfu2eg= first quarter, oLRWjOTC6fJR1RGFGG5uHRBNK8uNKqxADgZlmSfu2eg=
the first quarter, the ChVDe5JOu8FpLaMKLQ4tfNzCNUjAtfTNMsVIBaqIEhk=
first quarter, the Bengals nDcGf42kRhI+bNYQKfpIXSZ4tPXKrw+GV79PTGcAwPY=
quarter, AXKnv5uYiLy5lD18Mtcte/p0/RHOYX07B+WuBzjwa+8= Bengals opened AXKnv5uYiLy5lD18Mtcte/p0/RHOYX07B+WuBzjwa+8=
the Bengals opened the o7SQqXEoVV09mcLF/CTEFgVeh+AxtwKAAJFhgEWoYTM=
Bengals opened the scoring 9+oSyGOUnWnbaWiAdFnMeLPAre56aiDqP+3PKBSnsBg=
opened the scoring with Ot8+pgtYPuV/onM8tRrHwWixxZ9vmKta5nPuHm6Sut8=
the scoring with two mF49ZK0UPOQnYANdcwPOLmGjIZSn4KrkAREUyQUf40U=
scoring with two Shayne FO++y4Z9Lpv+bTiPD7ExzR9B9o4N6/TN5H98WI+eW+s=
with two Shayne Graham niU6sGYBGgGGboXrz8amHAya4gVikEJxk/lRFpQF0a0=
two Shayne Graham field goals.
Shayne Graham field goals. UeugX1PD3JV++0C+sMcreC61h8Tu/TKmgLCr6TCxn6o=
Graham field goals. The zSeyicyuKkC8yGuv/bk7R/X1D+99VyU4Ot9Yw/Ug4LQ=
field goals. The Patriots c5uVJONqb4oCqMku4qDpysaSdx9/dGQwXG6/5JPVvVg=
goals. The Patriots would 96tDPQ8s1FYKFGOOj4i5IGOptegH04jUR64oHcoLfUs=
The Patriots would get jPa1ltIdMstagF4W7ieOP/DH1zGbgqoGgcdC3gASRZU=
Patriots would get on HzSIscJw1MqItT5bBusx48ntrW5rx7WBq7+tP5nVMJA=
would get on the 1+9o3ib+QV7Bk/j/CqwFE/6jhnW2V0b7ssrfsYDdNrM=
get on the board J20AOAZw0v6pO4s+p5nidHRvYyBJmtZLrraElRBe6B0=
on UgS3bzG3djsLIS3FtHjlcdL7humIsA9gbFBYzUrSibU= board in UgS3bzG3djsLIS3FtHjlcdL7humIsA9gbFBYzUrSibU=
the board in the A29pP9PTX1NC7iuDQdw6TDL+R5z11mHygjtnahcz4nc=
board in the second quarter,
in the second quarter, rSyqChw0aq+IoyxjzVWJbgv6L+2BCWE08/Qdd2LP7LE=
the second quarter, as EsF2W3sz1pKcp6Zk17YBUqG851Y2aBCxBAaAFBypMlg=
second quarter, as Maroney hUVXf3NcnHytN0IDx+1E7RpMkdsuPeQKbXS0PIp+ils=
quarter, as Maroney ran s0PBv5mBw90mfnQsJvhmnrdgRywRgMrAL9HwPMWskqc=
as Maroney ran in 8bEPdBRVsbz5vZNG4mga+xBlf3i7aS94Mz2QSEPrUAs=
Maroney ran in for pxhmGAxTReW3y2jtf1UiwqrpHgQa5c2ppYH/4yonGls=
ran in for an UK7VVOU8uDxa1YU0QcO4XZuHNvr7z5fURtiRvOrzg0s=
in for an 11-yard pKTAj+GEUq7hDb4bWppwKAQOMAVQVwIpEYrvIrR+HM0=
for an 11-yard touchdown hxT+XEAQVde4mH9NhFqz0JB2HkTcjkA4S/IkqjZqgDE=
an 11-yard touchdown and wNQbpbExNesCeIWTtiqB15FASBRfq37k7mAc2KkVVWs=
11-yard touchdown and Brady jPGcOkKWYpR8q2J0up3F6FHwiiKt0FBOmtclwoPi0bw=
touchdown and Brady completed mP/IjigDejPOfkSlZxArcXt8bO1R1gXAjqiRX6gAsPs=
and Brady completed a ToTuZ12yvY+Xy678M8Vzi+dk+Yu0fTByjjUtz23DsZg=
Brady completed a 25-yard NtqC5cPKmF+S2gJAXK4yxljpPmFKXCM8YSHPz/8wtso=
completed a 25-yard touchdown 4OtqCKvFztxVwISipIXZR9GmkNG/l4V/SQRY1ORTO4M=
a 25-yard touchdown pass zcG9PDVSPptfuJLUroRodIWN36r+UJ7WhxwL2joi5nI=
25-yard touchdown pass to Gabriel.
touchdown pass to Gabriel. V/5u8RBiQ0ymQ+nN8YmvgdpOU+0oFgD3J7rJqLL+UKM=
pass to Gabriel. Down cx8pLGsaWcSdXHqwRLXcrOt5gwx71NszMoSiF4iCEVU=
to Gabriel. Down by uUWiPpVnTy6q35xbTDDj8gesGmGo9KESq24lv2Lb4B0=
Gabriel. Down by eight 5j0usEJLFyXcDLUgfbCg7J91SK8xac+NJ3uUSE/RzC0=
Down by eight in Xdrt8m2I0bOvc8gsJgqdiEY5TtT4FlxCDewbTpQskvI=
by eight in the KJsfoSnCQBbQkCNBOSrNtspoo+PQf/yl5EG+F3pspBw=
eight in the third quarter,
in the third quarter, w8M8PMGlphuLiESjdYPmf6+hK1iOUPG+lxI7jVEDhd0=
the third quarter, running UggvBkxENvb3bu95qQj1+OwUf0sYwuvvMZ21EDluTdw=
third quarter, running back WZVym1uGmtbanKoJdsFHjlXqqmp4nL5WHYSUS2I10Vg=
quarter, running back Rudi ukzrEcYZAPAzDNOUFgvslsHhWUtOT5JZWqd7v4vGWJ0=
running back Rudi Johnson 0izUxuN1acB5Eb6SwgPdEcNHpuaUbilYqrbStfO44IM=
back Rudi Johnson ran TJhnhp+a0rpN+iU6+JZkN91musZnD1cuPrQ5dbTcACc=
Rudi Johnson ran two i67wtBBKBOHqjQTqzd+pOkTOp2quLI7S32/zWSQYHYM=
Johnson ran two yards bJYxj11/ti02D75XPJzpQbzK0kpZcoJ+OojJiZZ+ieA=
ran two yards for KVnzYTvQyb6YgnndwvfMg6dVZVX5eFkSJ42LS0ZID+w=
two yards for a touchdown,
yards for a touchdown, ga+LzMx2ELo+8MeU3IlRTYOtqP3hqrPpPK0/96dpjSc=
for a touchdown, the ET87Imdyu6bcNJLmLRR1qV08J6OMq6zszcsnT+DcR4s=
a touchdown, the final LvDNfFGFcxG/D688JnvbzeW9t3PhfafbWUeAM4FDNPQ=
touchdown, the final Cincinnati 00UzcCrnW2N51iU8faVnFTAt85hYzEvE65fd8ZbswTc=
the final Cincinnati points UVXRJ9j+eVyHFYwbzEN8FmBvaqdC90cpGmMBYZJY0yA=
final Cincinnati points of J9bhDUutJatMUWd2k/aGlM6vIS93jHo/K4RSOgZhbPU=
Cincinnati points of the game.
points of the game. m9aXuFm3bv+wUYFFbXrbMdEFaNNLNh8HFIW7tDdmhbw=
of the game. The RLUgs8XizNUDvtrJxNtzkeIQjsFQvFdBN+pUxqZuYEc=
the game. The Patriots eVPXOks6dKvppyPilkT/Mp3Q4THZA8ddVCgsfG2jhF4=
game. The Patriots took R2wjjY2p2QjDiOcghOUc7vOQdUQFgZDzHY/GVKXpM4I=
The Patriots took their 1UOFcFIVW2C1jNQSdxOyDQ6puJL7+lfNjWRb4w6DgJU=
Patriots took their one-point 8DY6txj0tS/29rp1994ZKMGMc84HEtjF2PVg489BQ8Y=
took their one-point lead 6zTzGWb1DIbIP83977xNY7fyaQeZk/UWZgscEBxLEtw=
their one-point lead and ppIDUs54zvXavc2X7PEbC3Z19g7yvHXXAFRiZkR1aVE=
one-point lead and turned SJUHzxzzwatZjiUP9Afs3CB+2oiMwIjZRUhJpZ6LrBM=
lead and turned it lMpCu9pLxPvo2z+Ve7s/4S6QXga+anQMEsuLF1/UgXQ=
and turned it into HlEO0WdDKzwjny7cY/ZEemIC3P4l1d79TN7jHGbUQ6w=
turned it into a dxJnjzTYxZi9kCn0LbxgLmgdaeGSSWkpP7qJ7bhpXl8=
it into a 25-point win,
into a 25-point win, +Z5KI4uf2qJyDk2FnKvEHXLAfltuY2A7iNyJF4Jd044=
a 25-point win, starting tpvstdCjzPaYcKwtLjp8mERbEayftd5GvFsOqILlR2c=
25-point win, starting with hKLtkK+7BG3/4kxUWZM7NmoMWeCJ9CiU2EaLyLX8P5I=
win, starting with a Dl+Wi4jsbsxJ4wMKveZfCI5i+qeDtoAcEGVZemvhrc4=
starting with a Maroney fYFqEXaZlSYg7T/8TkBwG44x+WHLlDNsBsdZ1eewIWE=
with a Maroney 25-yard Jps1pvhXttIIyM2YJnl2KkJf1AbCo7wm9LlrYI27UPg=
a Maroney 25-yard touchdown run.
Maroney 25-yard touchdown run. cCQ8Zs7cnl1yQLQYlaS+ElK8KlxMg8R6jGv5l1F9qrI=
25-yard touchdown run. In Zb9Ri7gG9da2RmqCXWnu3aj/+RZxyBlmrd3Nsbrimzc=
touchdown run. In the 1jCXdtPxrcJtQaPydYUXVWNxO2nEaz/SiJ7FBi3Oboc=
run. In the fourth quarter,
In the fourth quarter, 2WBFj6USUlYBAFsmHiEOQRH+oPw4KFPoL2tlISOsETE=
the fourth quarter, Gostkowski MM3r7IepZ1oruaZfJ0qbas0yA8BaN0ltrOzYIsoft7A=
fourth quarter, Gostkowski kicked acQcTbVdKerPccNLyvqJ98p9XByWEZ3LJ2oggUX2F9A=
quarter, Gostkowski kicked a 7OPkHFyDeWGkq/nsczCzm35xZYUa0AeKjd3wE7rJMVU=
Gostkowski kicked a 24-yard 9Xl8yXhQrqgjsywKrXOejEiC8FFNzOHfMrI0PPGJU3I=
kicked a 24-yard field goal,
a 24-yard field goal, CGf6O3hTohQ0xr4TofulPEDlbJMABGg4hG4+lo15eKo=
24-yard field goal, Dillon wz/KcOQ+jjt45P4nEwxL9MPUCkOyWOcvlkxMEp+kyrg=
field goal, Dillon scored W+e531/jF+0SpARB1/gYAfPiRZUfPsliOo/zJQPpvlw=
goal, Dillon scored from 5t23ighIZeoBmalEzUxZYtrr+QBUbFV+wV122RGrsbc=
Dillon scored from one C7nP36yH2Jt8ngK9t7VDmWF4swlg+KTY/7O5qTD0rR4=
scored from one yard I1mgEzHtZ0SDziKuA5OdXS244nhAEhxfNv+m/Up8oHM=
from one yard out eFZD6KmOL0mchWrNH2OUA0lV1IAuS9M1PxmERKn4IAs=
one yard out on hRTCK+XX+ibkDJg/xNCVItOL7ARJlT99Gm53xPTylVY=
yard out on a run,
out on a run, UuP8cEXdAGvnKAYtpH3nlrgiVaV7K++OuH5Y6wRJUmA=
on a run, and Lb+VvTEcNDFGQKfYfT9A9mluY2VSt/BQDnGX9Y8Fu40=
a run, and Brady GiCLKBp0gIy5hqlGRI34aWqbbIObWvtceMQ+DOBevUA=
run, and Brady completed cs6xuIoQfmIYg5IhAf6eaCSDfNAz39U8ydLVhLVxdHo=
and Brady completed a SX4CNZRW5uD9+qvoN3zOSISHwO+WUr1SuAn6LDAMyqk=
Brady completed a three-yard UACsvf5HjjGOC1kEHfFIuFaFDs5M40wsbJr+SNWAYGU=
completed a three-yard touchdown DBK0S0ovTVAq5/A3n1NUehiKIqMlZ+jg2RKZQxPESAg=
a three-yard touchdown pass suWvF8EGCjLTo+OTXbcwWIQaVfcJFbuvBlzodY2sQX4=
three-yard touchdown pass to OY2kTQ6Hd9z2e5+7wnjeem/dFkooFra4NnL7j/oerpg=
touchdown pass to tight WCCKL44TAfLHkTa7thCmRuohemJBaIs+Ms0sYTJhToQ=
pass to tight end V7T4H9Xs5V2Rl5DCJmtQNLejSwTbfmhNOXr5vh88xwk=
to tight end Daniel Graham.
tight end Daniel Graham. TFhmDd+szKk3C2Vs1qf3ZDJaefhrkBgtlvO0ilf6+vo=
end Daniel Graham. With f3MP3TE87LQaUGy06AUnsuMY2RGP6Ax1deWtWCjkdt8=
Daniel Graham. With their victory,
Graham. With their victory, /Bt9szaMNPf6xp5e4yHOPeQfjzNhgTl0L/FWoBdvS2I=
With their victory, the izzejFIrmHquHaJdCTwdtjA9vsliIlD06eLWJbuSepg=
their victory, the Patriots yCnjFFlp3a7I+6ndqXHD1FkccEKy0PkgqJLPchelhqc=
victory, the Patriots advanced 5DFBQhhn3V0ZPqkIry6mSpQJkVNMb3c6+GKQfOmqWIY=
the Patriots advanced to pBZZ3nQLOpI5zuLP3EY+zOr0jWZ634qwOqhUzW9jwqg=
Patriots advanced to 3-1 REuQs3nx5KZp6BHLxjt8dMtRNZ2fgohCzESttJ9yT1A=
advanced to 3-1 and g/gpzXVZwIDTvom+NKobNljskNIf39rWSrFasoADl4Y=
to 3-1 and maintained RITzOZjHDIHcK9MPRarWflvETA5pxFvT0qadqvBmPks=
3-1 and maintained their LAUCJwnm6uPcVHs+NPtC70NWP6jkoUA7azCZbNn59Zo=
and maintained their lead FMgRkFncIxtat4YH0lxo4UiAZRdW5wqN/2u+HtlRRLk=
maintained their lead in MDtBE/kbAmrmpa2cHKIzo8vD4ygTGPnNEU6FU+hoIvo=
their lead in the kFHP2yznhj3Oud0oN13uxRU53iTdjkG52cOXkSaKJmY=
lead in the AFC East.
in the AFC East. B+lEoAnqCfKEl8jHcRMdNFPqNFeO04CqTUfZZK5ddv8=
DfxbvnOuZg2RsHXC7sV8BMcuE27I0zr9y70lEvG6vU4= AFC East. Over DfxbvnOuZg2RsHXC7sV8BMcuE27I0zr9y70lEvG6vU4=
AFC East. Over the 4Az9LcLjF0kNSAgmyYlC3ZAZWEVPomFIrys/QOlsiIQ=
East. Over the next year,
Over the next year, however,
HxxemGQFvG0ZkVU8xmDszq5nW/6Zc9difc31/D8Grhs= next year, however, HxxemGQFvG0ZkVU8xmDszq5nW/6Zc9difc31/D8Grhs=
next year, however, the g7q6URUsrKEeQEzqc3oOTziEZ2Px46+YkYDKjZ+xxvw=
year, however, the Polish MvTd1kyrhS1Xe+uneMVQGAkWsPXsj3RyE+hT0FCGmpY=
however, the Polish forces FyCVbSpppK4l0RrmgkvrAY0i1kL+Yei1icEdU/oy1ak=
the Polish forces were /7DOTlVLOn8wZE/gyQ6/qeL4q7hyQHxuZUQd1+jKClM=
Polish forces were subject qV17mvNLUop54MNTHKrErwhB6UQkYCmZV93Jj/N62BU=
forces were subject to attrition,
were subject to attrition, zLRDIex6wTQTLAXecMB/ZjUPXynkomuoIQH/3i3uSXI=
subject to attrition, as gIqGchrxLlxNsX4U4dCAVLtv5o2hRZxGogxld55xAEA=
to attrition, as the FWhtML+jzkYUSBIM7rqtQtcn+z8aw2Qh5sTt5F4aqbc=
attrition, as the Sejm fHNy+63HY6QVkHfO/q3ErMoVZND2Zd4SjLecsl8V1LQ=
as the Sejm again NuU83q30QBlEzl763r95X7JzQLLXkQjU/MGgMSQpHp4=
the Sejm again refused KWAC7C0TlEyQsothf05OYHtxGqqV+YR1vJieh+FlOq8=
Sejm again refused to K61rP1K8IaJlmKTpJ7Nfj0NYvhivltze21M6Gfawy8c=
again refused to raise IeMmS/AGAadtg9K/afECoG09hXWrTTIfT5XS/NhLsPY=
refused to raise taxes BaobNpKTclgFL3KxHwxLs975N/fBMIapAmsQCP35BGA=
to raise taxes and vrNUsz1wMzhiD5LSvkkt5GmReotdrwaIrcpa32NdwmI=
raise taxes and pay SW/lbA5jvfMu/Mdr4MNp0D5661EKaCX1P/2ewcbM2wo=
taxes and pay the army,
and pay the army, VecUvDLPzsKj55wlsGltyj+3OMTPAVchcmCYtt1YSdI=
pay the army, resulting 9XdwI0FYqBvz1ljMROKfqXYhEGDGmu0ztPTNSN+gIjA=
the army, resulting in FybrUiB2Rods5cdPyNWpyMCZmy1dkaP+3y8v5mHY2eY=
army, resulting in mass cilsFlyeYznfGU9y2rPQDyFSBobvgUHDbf1WKyhXBhw=
resulting in mass desertions XddYXyEulcGC18dLwgWLUqunhP3UpqxL6G83+raEtNY=
in mass desertions of tvdVGkhtQQa1uyJpKKU0Yo4O5EhotVUoKVOQ+6TwMWA=
mass desertions of unpaid soldiery.
desertions of unpaid soldiery. XO0DUaSXYMqoP4NT7piODZoLgSmn0cOso9TTf5InPW4=
of unpaid soldiery. The e68DynFcv8qwAdAKnqckeCHGxha+rMJjac6CxlpiBGk=
unpaid soldiery. The Polish c2fXOZy6yr3dD4aoYzTlniku/H6jzJ/XNYDK5DnJOng=
soldiery. The Polish problems kd4E3ydLom/P6WGN2Ex3lt8jkLWKoFrNfvhov6n6gJg=
The Polish problems were NPqJEQr5TvQFlq2MawclamxxWYYX6v2AmnVzM+e2nNI=
Polish problems were further w5IwGcHABS+aaTK8oDQMibu99suNgoLRp5Hy96pwRUM=
problems were further aggravated OPT0O1nx9jUPj3iMuv2RPsnQv0MWvw0wQKUnlAiyTTk=
were further aggravated by ZTOVpg2y76hriUw77prBUL++2ERb8nYNxGZ++9LAQAE=
further aggravated by the drrLajBWI8MuFn3HqJZ+yLAsQlc0lllUX7qJKl5V5w8=
aggravated by the incompetent W+41D7tR5lNzfqLhLgovFtTUrYdebo3uH9NVNjwzUwQ=
by the incompetent leadership gBdfuZr25UmdwPxIYF/EQ7asPmNagKE9gMSlR4OYuZI=
the incompetent leadership of fyWDeVN0qthgPSn2l3rlV4RJB8InAGyu17piQ4E43AQ=
incompetent leadership of hetman 1yBNzv78y3tHzFhynF93suWp685c4/rJO28G/qF6fm4=
leadership of hetman Michał L3ObzSSLr1lxRgUGsHnUaMVSY+EscbMyjDsSnnoJ78c=
of hetman Michał Kazimierz Pac,
hetman Michał Kazimierz Pac, FmIKBp5CuXGUynnQIr6MygwseqOo8x9s8LgJX9i1GDw=
Michał Kazimierz Pac, who NBzi3I9fj38F/cx1DiKUaDdm/dDLaULqlK7DF/yuk0k=
Kazimierz Pac, who obstructed ZHy95kxEHtuXuB7iKO9XFOTFloBvnpw1eX4TTCwy8NQ=
Pac, who obstructed Sobieski's leadership,
who obstructed Sobieski's leadership, ONx5fyYt8tXXNwToxZJc80jQxrywS67bvKknqQO+1yU=
obstructed Sobieski's leadership, while GCJAsSBaKX44LrJyOKyew+BvQqcGzT2o7be4P9DaR20=
Sobieski's leadership, while the g4cY17ehqygeGTmbrOG5KV+p4rOMcM8BIj3cyaYnqZY=
leadership, while the Ottomans W/YdrWC74lDYRj3VAWgwpGpFbNfMmtHt3aiyvXMBuFg=
while the Ottomans continued 5qEhdH4kUQix4omDmLuKT0nTKxLWMJP8xnPAVOsc7XM=
the Ottomans continued to GE7G+Cj0G457tQ2KiZnhxRU9YyQ+Zq7neRcL2LzGKEo=
Ottomans continued to receive reinforcements.
continued to receive reinforcements. 6QJji5H3lSNA+N/EeAaSX8XT99N80ba/8M3IdOSYT14=
to receive reinforcements. Nonetheless T7T4kv+V0xmdjXr9Fz5s2WUfnsvwZZkswAfODAHjlx8=
receive reinforcements. Nonetheless in L4kQg0px24y0MNzf/Xde/1BP5YglgauOTn/0c4Vye2k=
reinforcements. Nonetheless in 1674 88WaxKSDO3dq5oX5Cuc74vqhzNcqBm1gZssWC3WWzRM=
Nonetheless in 1674 the wN/yzLFsqZAnKFYKvwqoN9lcCkifyol6J11JDjDpc3A=
in 1674 the Commonwealth NTZcXa261q71r54DazSA6LN7N1GnJd3U8zCiDFcKwA0=
1674 l3H2TlrXMvcpt18N/m2bJjoSdng6/03g6C3tSxPjVZ4= Commonwealth resumed l3H2TlrXMvcpt18N/m2bJjoSdng6/03g6C3tSxPjVZ4=
the Commonwealth resumed the offensive,
Commonwealth resumed the offensive, x/VJtFq4fHPLWN6Mrq7H4IgBQKzzCK61jnukvsoSs/0=
resumed the offensive, taking kp7v8Zq+8X8JAwyUQETEcWqM32ufvO19I4Ews5D0f/E=
the offensive, taking advantage E9FSD2EN9wuHjAm3dzWPgnLhG6XueCl8WiO32wPsQRg=
offensive, taking advantage of j8Q/zjLoINkCEFB0dch9hSBNLndl+IQYwbgH9uTxZR8=
taking advantage of a p4kof0J6qZv61slyS0iIpjagu0sJbPdIQzmoe+PNqcs=
advantage of a new ZEMw+9Pkf01Dg1QuPhT3ZvdAXp43knfwYpmRnLP+QNU=
of a new Muscovy-Ottoman cU885lgx6YEtqxdzF+ZuJIpCw35bDlpfTIgbphbhg34=
a new Muscovy-Ottoman conflict Ecxg5j1AQAY9Wiu95D0F5wyCmzE26IksgnlWxgkZLvI=
new Muscovy-Ottoman conflict that year,
Muscovy-Ottoman conflict that year, kPSsK3TspjRg6cwobJqN/akhoHD+YzVmMPeiXYJauLE=
conflict that year, and u8rFrYtwC44GmUkf3tpcVv0EjJuKUS389hArcSRJ93A=
that year, and the 1DXg+mrSYagk24OKrROe0j804+fRKe4q+7ihzc9naKk=
year, and the Polish-Ottoman mPKPZokhzEuPG/jhq5TSwLYPnm3Q802dMpoF9gvk90I=
and the Polish-Ottoman war Bcbeeno5fbojMiBl41TcVWCNbblyLG46tGVCzTJ8NCc=
the Polish-Ottoman war remained /Ymc1k0H4B2DYe41dT2KQlVdPnuurlzsKYXWnJAhCvg=
Polish-Ottoman war remained undecided.:275 SAUDC4H0+JuD/u8XU2AmG/Z5IAKeTPkptv5GW2qT9b0=
war remained undecided.:275 Sobieski's 1m8zrSpXHmYNoFdrMCXL2K5qTLWSb51DNVZVKfe09wU=
remained undecided.:275 Sobieski's force yHQ4ssBhVmwxEs2QFOwlI8AAoESB9AL+bej7ZXdWJtw=
undecided.:275 Sobieski's force of C1kfQw1rhkVrVp0kCcVKTXiZG8V67Nmyf6Q1Mqr/XoI=
Sobieski's force of 6,000 4m95DcM9ObgdJTZacEDT/nJ/ADy3lABFoTwqnXzBpzI=
force of 6,000 defeated RPr7IqSMgE33orpukRmXqY0JSnaSj47dDW6blfARbK4=
of 6,000 defeated 20,000 VnTC4WDrrc7aP0gvjnCQq04XwZyf2GQksbmO9IpwtcE=
6,000 defeated 20,000 Turks LG9hE48SXzc2cpq/1e0Yxt2l/jbfcm8pcK6un4F4Pi0=
defeated 20,000 Turks and mD9mOpWXOo0O6mMhMRIF9yDnWfZBwdkl5o6rTmofOV4=
20,000 Turks and Tatars 1nImTdQzaitvhpv5mS/MaEjQitGTiOirx1A6xuUA1+Y=
Turks and Tatars under XmNQY8scyNzPG3768BDo9+eofmZzgne8+HEdPqNPus8=
and Tatars under Ibrahim n+MEJH8+NYyj91FlNMUjnlmxhQuJkeJFhTukIoDax7I=
Tatars under Ibrahim Shyshman zh+w9Y7mgrS3KH8cDj3pxLvIn0y2ABcuwJvBtYw1jtE=
under Ibrahim Shyshman in 7SIAL4elZuujH/kzSyrbuShAsXUtgSohTIuHhNnC0lQ=
Ibrahim Shyshman in the xB4ZtoS0l0wOpn9w7Aw7B8//zymBPpRT78iDa3dRoDY=
Shyshman in the battle Uf1lfattyt+dvsIHovt8ubfm4hrSz1dPsCpxtB7IpAM=
in the battle of JAqCieuRHY6k1Tbx7ITFiCUJrNa7waXC4opENeDPFoI=
the battle of Lwow XRvImRBKdYJAcN9EWB7PuYoOm27aLhCe4DKoPIKOA54=
battle of Lwow in cwF/fBrNYhauxdXRnL7QOSEA+umI+izIrOOlTS+QoLQ=
of Lwow in August 6YouGpE8HrvQ/5svk6QHfexcRCnwe2CBUz3bg/XmUqE=
Lwow in August 1675.:653 kWse4hXnIperW2LX5Td7UWHbaT88FOaIZihRaodteSQ=
in August 1675.:653 Even zKFGbnwm8bFPvwkS0LIKbGWsCq71135mYST1WNUuUZY=
August 1675.:653 Even after zkISj9z/59QR61z3g5KsDI4VBYz2GA1UaNkBzwLPrwA=
1675.:653 Even after the AECMHk6rDUAeIQ1xFG70bTicOxJ1bSp+kxrfGHNPEUA=
Even after the Battle upw396HRI6BitomtUQSyGapXLvdMRHZD+CUuOVO2fYk=
after the Battle of Trembowla,
CQgK4CtvEL6H+Fdj3dEBnK4t6Ron3zXjgXGslhWhI7A= Battle of Trembowla, CQgK4CtvEL6H+Fdj3dEBnK4t6Ron3zXjgXGslhWhI7A=
Battle of Trembowla, the n4d2Q45hlnYFbPsCLS6eQDqFBLU12490VXoomBXJUT0=
of Trembowla, the Sejm vUun4BHYR62LI346mY1LZbZdxuOPyLy9nz5E5WQcEBE=
Trembowla, the Sejm still +ptFNzuENhqfNCYwvltcLWNNe3PtynjIjsoexnSS2GY=
the Sejm still refused Q5zk9XxTHdi6WgrD00gd+6bbmpwW6JvQpkJLKv3fF/4=
Sejm still refused his n6BQjato++kNtAHfQ9vX1mM16+xbZE+QvCT9APeDVZY=
still refused his pleas 0VOFYcdS+vzjGpOoFv3ktan5HrJLxQu99QV4eyWtkcQ=
refused his pleas for aIAP5v8z3jKNfr2NO6e1yezbkZtnXMYUbJxSEQ7Ez8M=
his pleas for more j/cpQsjsM85PK5jtG1uJs7ubiHSx+QVxu04z78d+AOU=
pleas for more funds xSSP1Me8681uE9Lha72LwqdwdcmwI2/QdS6gGgjfUTs=
for more funds and IqIFi586lW3G6CeqQHFSiEiP8JkrDRHTyM/kUE899FM=
more funds and a dLV1ENA6hNfhezdSedhOnM+S05jQyZywtMSuX8eg+Lc=
funds and a larger ODOhtbFbpbTARwtnfi2vVldGtatja5pu8UM1q/L5wxo=
and a larger army.:653 eB6OR8rEjc1DaMTP5/WimI/OngtoStrbLrNGT8y8L1g=
a larger army.:653 In 1676,
larger army.:653 In 1676, 1UAIx5HYMK1ejaISwsQOP4CLKRezXB4rMnBjUtXuzK4=
army.:653 In 1676, after 5uGpdIUNVt0VdjtwGC267xAXQeQ+7PGP6r6C1Br5MAE=
In 1676, after Sobieski's Vk5o7pYHlaCL6gqwd/vdghtbDdGH3Ez+Gi0i05RWWcQ=
1676, after Sobieski's 16,000 spdnz1/+Y7WycnbmoNrAA2D10YbEaABBsUN66ZvAkTc=
after Sobieski's 16,000 withstood rdURpDgNT0dIzlAvTiYSP6VyAieZ18T9AX5xh1ZKviM=
Sobieski's 16,000 withstood the 2Raxy5qDaVYRfQuyMxZj37+ldUIgrYPqgHNsyl/hWhw=
16,000 withstood the two-week mASNmh8qeWhRaEQeUuHkTKKzHmDye12w+oFvGty4yds=
withstood the two-week siege Wq+S4fCSpwFbp9BibA1FiWH9+6zcQki28HeXW0qKhoM=
the two-week siege of Żurawno,
two-week siege of Żurawno, 1e7HBos4lEgBrAgttIcg5m4FOulXKvYuy+7xFdae8Rs=
siege of Żurawno, by /ESWTJ6tNpjU5jJhyT0Lp2H8DXYBo+wbAY09KglX7so=
of Żurawno, by 100,000 SAGEXqlbghFkHMqos9xx7WU8hhcf8jv6S2DnzMkdEAU=
Żurawno, by 100,000 men NrYMRqTMDVdVI0r9F+bbAszDxgQ1l2S03hz8ggIRvwM=
by 100,000 men under wz6kwxT0yGbYgSl0EThN/Ubkc081bnRRa66O6DqrTY8=
100,000 men under Ibrahim Pasha,
men under Ibrahim Pasha, fEXJh75YGIjGxpkmHVnGeWVL+i2qZuhWQxgs6O4l3NQ=
under Ibrahim Pasha, a M8Naa5P0dsToPIvRfiJ/2KoXQAscbqlNQGR1UvfIb4w=
Ibrahim Pasha, a new 6touiE+DjHW1dZD+dIF0WQXthEBhXnwO1FYOiJQolNU=
Pasha, a new peace flqgeKL9MKR6B5HRxcpkaRPC3jjhB8x3fM1C0rQDQ8E=
a new peace treaty r+Yjh7dWR789DKJ3BYRue7mLnTgOxT+61MuHYLrx4Pk=
new peace treaty was signed,
peace treaty was signed, /Ok86zKo3GvWyUpzL5OebHsKPjyDq6YQeWbdWvqaiP4=
treaty was signed, the ZN3L+sb8JdqWGAV4Oms/QD/Y7LWq+/pkkbRnzW7Fx/Y=
